COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
ETHIOPIA,ETH,1993,2197.86,182.53,499.61,2334.04,590.5,2992.3,643.44,774.39,786.09,7448.64,3031.34,774.53,1758.46,92.21,557.28,384.73,2631.23,261.24,536.91,560.14,1536.64,320.17,298.21,839.79,564.52,417.22,3510.58
ETHIOPIA,ETH,1994,2286.42,188.43,499.6,2452.84,610.42,3063.4,663.18,807.21,821.98,7719.17,3158.76,807.16,1806.85,93.33,559.82,393.32,2719.68,268.24,554.18,585.49,1542.98,332.09,308.31,868.11,573.49,429.89,3637.17
ETHIOPIA,ETH,1995,2370.73,193.67,505.05,2558.82,626.31,3145.98,683.31,832.14,853.39,7956.13,3294.46,838.69,1863.96,95.2,567.57,402.64,2812.36,277.01,574.61,609.27,1561.71,343.97,318.65,894.22,583.97,443.55,3772.57
ETHIOPIA,ETH,1996,2421.85,196.38,491.73,2596.65,625.69,3098.97,684.65,834.41,873.06,7974.65,3344.92,857.83,1856.55,92.61,560.98,400.25,2826.31,276.6,580.76,623.84,1545.75,348.52,322.93,904.02,578.77,446.11,3856.63
ETHIOPIA,ETH,1997,2488.93,200.58,489.63,2656.46,628.55,3105.24,692.72,839.72,895.03,8040.76,3423.27,881.43,1878.01,92.12,561.21,403.09,2883.02,280.06,595.35,642.52,1553.28,356.31,329.88,921.01,580.13,454.07,3974.89
ETHIOPIA,ETH,1998,2537.45,203.24,481.03,2698.47,625.83,3085.18,695.65,841.45,911.4,8084.17,3471.64,899.73,1885.2,89.5,556.26,401.49,2912.31,280.08,603.58,655.61,1547.13,362.35,334.06,930.87,577.46,458.6,4055.83
ETHIOPIA,ETH,1999,2584.96,207.27,472.28,2766.25,627.31,3045.85,698.27,856.21,930.5,8272.95,3552.63,915.6,1868.17,83.99,558.25,400.73,2934.88,279.83,609.93,670.46,1531.8,367.18,339.67,947.59,581.38,466.32,4121.33
ETHIOPIA,ETH,2000,2659.2,216.0,471.79,2817.99,631.85,3039.97,709.02,870.73,955.17,8420.51,3694.25,939.27,1885.61,81.58,564.16,403.95,2976.87,284.0,629.08,696.37,1541.79,373.17,349.21,975.91,592.55,478.66,4221.91
ETHIOPIA,ETH,2001,2685.18,223.84,460.96,2809.42,621.8,2957.25,705.32,861.41,962.79,8333.0,3781.7,945.6,1837.66,78.39,559.6,397.39,2982.91,283.25,616.92,714.97,1530.5,369.72,352.26,1001.98,594.09,480.66,4250.72
ETHIOPIA,ETH,2002,2733.27,228.89,451.37,2832.12,614.43,2885.59,706.91,853.86,977.56,8228.14,3904.92,959.28,1808.12,75.83,553.04,392.07,2988.85,283.82,615.37,729.49,1529.0,367.66,357.61,1016.1,588.73,484.76,4284.26
ETHIOPIA,ETH,2003,2796.79,234.35,449.56,2857.42,611.8,2859.58,715.14,851.82,995.95,8173.95,4052.52,977.65,1808.96,75.51,553.07,390.52,3020.69,287.78,621.31,746.42,1545.32,368.15,365.36,1032.26,589.99,492.71,4344.32
ETHIOPIA,ETH,2004,2888.72,243.45,451.75,2915.79,617.21,2859.47,730.34,862.41,1027.62,8178.18,4222.22,1008.26,1831.79,75.34,553.4,393.98,3088.64,293.62,635.78,773.19,1578.88,373.13,377.09,1056.41,592.44,507.08,4435.4
ETHIOPIA,ETH,2005,2995.83,254.91,457.84,3001.13,627.83,2878.21,750.34,881.18,1068.73,8247.54,4406.13,1047.19,1874.04,75.79,558.62,401.37,3185.15,301.3,655.56,806.2,1626.18,381.33,391.43,1086.3,597.56,526.28,4556.71
ETHIOPIA,ETH,2006,3116.28,267.41,466.71,3077.15,635.69,2888.39,772.76,891.44,1114.43,8247.57,4616.66,1092.18,1922.79,76.25,566.27,409.25,3302.72,310.94,675.24,844.54,1706.85,390.08,407.8,1118.41,601.32,546.97,4709.24
ETHIOPIA,ETH,2007,3229.88,282.16,473.63,3138.91,644.3,2885.61,793.9,903.05,1166.61,8267.02,4809.25,1139.26,1958.13,84.72,574.32,417.5,3377.56,318.99,722.95,888.04,1777.8,399.12,424.58,1151.9,602.93,568.15,4862.21
ETHIOPIA,ETH,2008,3353.71,294.82,484.86,3166.52,651.33,2891.3,819.36,909.11,1222.43,8246.47,5048.14,1191.11,1999.96,72.0,586.66,427.18,3456.33,330.16,787.11,929.16,1860.22,409.06,444.15,1180.53,602.34,591.22,5032.47
ETHIOPIA,ETH,2009,3505.49,310.22,501.61,3243.73,669.25,2940.85,853.23,933.69,1294.78,8381.16,5318.57,1255.04,2062.81,65.45,604.82,442.83,3559.96,343.36,863.99,979.48,1954.79,423.88,468.2,1217.72,606.65,621.81,5238.36
ETHIOPIA,ETH,2010,3673.06,324.12,519.66,3392.5,693.97,3006.11,890.64,970.27,1381.36,8603.49,5582.13,1326.31,2138.54,64.91,623.69,462.04,3704.12,356.0,927.92,1019.96,2052.81,441.18,494.71,1254.02,609.88,657.22,5455.17
ETHIOPIA,ETH,2011,3828.35,337.77,534.74,3503.64,713.99,3041.67,921.94,997.98,1467.07,8772.98,5797.74,1391.68,2204.36,71.97,639.87,478.41,3835.06,366.11,967.88,1078.8,2149.41,454.96,518.49,1285.91,609.9,689.18,5655.85
ETHIOPIA,ETH,2012,3983.28,349.83,550.34,3595.52,732.85,3075.34,953.6,1022.71,1558.35,8932.14,6022.91,1458.33,2267.78,80.31,657.04,494.68,3968.36,376.85,1015.75,1138.44,2250.32,468.2,542.28,1311.57,610.49,721.39,5858.49
ETHIOPIA,ETH,2013,4144.85,362.05,567.49,3688.8,751.42,3111.1,986.61,1045.32,1659.93,9066.96,6258.57,1529.2,2336.42,74.14,674.53,512.0,4115.81,388.03,1065.24,1162.4,2367.91,481.52,567.17,1337.3,608.9,755.61,6064.84
ETHIOPIA,ETH,2014,4309.01,375.4,586.05,3865.39,771.33,3153.88,1020.88,1069.0,1774.6,9222.32,6502.32,1601.79,2415.62,76.64,693.58,530.1,4321.14,400.23,1105.29,1211.18,2503.49,494.98,592.83,1370.5,609.79,790.65,6282.11
ETHIOPIA,ETH,2015,4470.67,389.82,605.0,4031.96,790.42,3197.76,1055.29,1092.88,1903.47,9367.98,6744.01,1675.22,2493.43,78.22,713.31,548.43,4522.23,412.43,1149.05,1259.66,2638.15,508.13,618.82,1407.72,613.98,825.39,6494.28
ETHIOPIA,ETH,2016,4633.24,402.62,625.65,4161.2,811.25,3253.12,1095.53,1119.28,1988.12,9547.66,7020.13,1750.38,2575.36,80.54,735.34,566.78,4726.34,427.52,1192.97,1304.58,2798.13,522.64,646.83,1442.04,619.31,858.54,6708.63
FIJI,FJI,1990,28.14,2.21,3.13,56.37,5.45,22.59,4.01,8.72,5.79,57.22,16.99,10.81,6.33,2.69,2.19,3.42,23.37,2.06,8.71,7.35,25.96,3.96,1.88,33.8,1.97,3.26,31.09
FIJI,FJI,1991,28.46,2.29,3.17,58.66,5.54,22.92,4.07,8.97,5.95,58.36,17.17,11.08,6.47,2.69,2.22,3.51,24.07,2.1,8.84,7.55,26.37,4.03,1.95,34.76,2.01,3.37,31.77
FIJI,FJI,1992,28.66,2.36,3.23,60.85,5.6,23.31,4.13,9.18,6.12,59.29,17.35,11.33,6.64,2.65,2.26,3.61,24.77,2.15,8.92,7.69,26.76,4.1,2.02,35.41,2.04,3.48,32.2
FIJI,FJI,1993,28.88,2.46,3.32,62.78,5.67,23.75,4.21,9.38,6.3,60.03,17.49,11.59,6.84,2.65,2.31,3.73,25.47,2.2,9.04,7.89,27.37,4.17,2.11,36.39,2.09,3.6,32.87
FIJI,FJI,1994,28.99,2.56,3.4,64.66,5.72,24.15,4.27,9.55,6.49,60.6,17.61,11.85,7.05,2.64,2.36,3.83,26.17,2.25,9.12,8.07,27.96,4.24,2.2,37.27,2.13,3.73,33.42
FIJI,FJI,1995,29.06,2.65,3.48,66.79,5.77,24.57,4.32,9.75,6.7,61.29,17.65,12.12,7.2,2.63,2.42,3.94,26.77,2.3,9.22,8.26,28.5,4.31,2.29,38.16,2.17,3.85,33.94
FIJI,FJI,1996,29.18,2.75,3.58,69.28,5.88,25.1,4.41,10.06,6.98,62.36,17.79,12.5,7.39,2.6,2.48,4.08,27.52,2.36,9.32,8.49,29.1,4.41,2.4,39.08,2.21,4.0,34.53
FIJI,FJI,1997,29.19,2.85,3.67,71.63,6.0,25.67,4.49,10.39,7.27,63.35,17.89,12.88,7.55,2.58,2.54,4.22,28.28,2.43,9.43,8.74,29.64,4.51,2.51,39.93,2.23,4.15,35.12
FIJI,FJI,1998,28.62,2.92,3.67,72.49,5.96,25.62,4.48,10.48,7.45,63.05,17.77,13.01,7.53,2.46,2.55,4.25,28.4,2.46,9.29,8.93,29.6,4.53,2.55,40.26,2.18,4.21,34.95
FIJI,FJI,1999,29.41,3.05,3.9,75.27,6.04,26.54,4.75,10.95,7.48,64.51,18.4,13.68,7.93,2.52,2.6,4.44,29.97,2.59,9.63,9.3,30.95,4.75,2.7,42.58,2.31,4.46,36.73
FIJI,FJI,2000,29.58,3.13,4.04,75.66,6.01,26.57,4.93,11.22,7.7,63.86,18.87,14.11,8.18,2.48,2.62,4.54,30.61,2.66,9.8,9.41,31.49,4.87,2.8,42.48,2.32,4.63,37.31
FIJI,FJI,2001,30.08,3.23,4.18,76.47,6.03,26.73,5.11,11.49,7.79,63.89,19.65,14.63,8.41,2.47,2.67,4.64,31.32,2.76,10.01,9.55,32.23,4.99,2.9,42.13,2.34,4.8,37.95
FIJI,FJI,2002,30.89,3.37,4.19,77.88,6.12,26.88,5.28,11.87,7.83,63.89,20.37,15.16,8.56,2.5,2.74,4.7,32.0,2.82,10.13,9.75,32.91,5.09,2.97,41.68,2.3,4.97,38.45
FIJI,FJI,2003,31.78,3.38,4.65,81.29,6.14,27.75,5.59,12.41,7.83,67.46,21.63,16.2,9.23,2.23,2.72,5.13,33.66,3.12,10.66,9.67,34.45,5.45,3.08,41.32,2.55,5.24,38.84
FIJI,FJI,2004,34.23,3.53,5.09,84.36,6.11,28.45,6.31,12.97,7.93,69.6,23.12,17.08,9.99,2.13,2.67,5.44,36.28,3.21,11.52,9.78,36.59,5.73,3.16,41.22,2.66,5.44,40.12
FIJI,FJI,2005,36.46,3.56,5.62,88.43,6.11,30.12,7.01,13.78,8.03,72.26,25.46,17.99,10.66,1.97,2.8,5.79,39.04,3.43,12.13,9.86,38.45,6.09,3.35,42.18,2.9,6.03,42.14
FIJI,FJI,2006,37.95,3.61,5.9,90.58,6.35,31.61,7.52,14.95,8.13,73.13,26.82,18.45,11.62,2.2,2.73,5.92,41.07,3.51,12.57,9.85,39.94,6.19,3.48,42.75,3.05,6.56,43.74
FIJI,FJI,2007,40.01,3.69,6.36,94.12,6.5,32.91,8.01,15.7,8.27,74.12,28.08,18.92,12.64,2.23,2.88,5.99,42.74,3.74,12.61,10.08,40.93,6.72,3.63,43.52,3.07,7.15,46.02
FIJI,FJI,2008,42.52,3.75,6.62,97.38,6.66,34.16,8.46,16.2,8.45,75.04,28.98,19.34,13.33,2.3,3.02,6.29,44.43,3.66,13.08,10.2,41.2,7.04,3.81,43.63,3.08,7.57,47.26
FIJI,FJI,2009,45.17,3.9,6.81,100.91,6.8,34.3,9.0,17.25,8.59,75.42,29.91,20.03,13.8,2.41,3.16,6.63,47.16,3.57,13.58,10.44,42.6,7.22,3.89,44.27,3.07,7.78,49.18
FIJI,FJI,2010,47.54,3.97,7.05,104.36,6.86,34.37,9.24,17.87,8.74,76.44,31.34,20.59,14.07,2.62,3.3,7.01,48.92,3.61,14.01,10.66,43.64,7.32,3.92,44.23,3.13,7.99,49.89
FIJI,FJI,2011,50.28,4.05,7.43,108.43,7.02,34.76,9.62,18.76,8.99,77.45,32.95,21.25,14.59,2.86,3.49,7.53,51.43,3.63,14.58,10.85,45.11,7.48,3.99,44.06,3.19,8.28,50.91
FIJI,FJI,2012,52.95,4.15,7.63,113.1,7.18,35.46,10.07,19.63,9.27,79.58,34.89,21.64,14.71,3.2,3.73,8.12,54.53,3.64,15.25,11.21,46.33,7.68,4.09,44.91,3.3,8.65,51.92
FIJI,FJI,2013,55.69,4.31,7.82,117.35,7.67,36.67,10.43,20.18,9.53,81.85,36.41,22.54,15.25,3.25,3.77,8.2,56.23,3.77,15.95,11.6,47.69,7.89,4.18,45.71,3.32,8.88,53.44
FIJI,FJI,2014,58.41,4.47,8.01,121.88,8.11,37.77,10.81,20.83,9.82,84.22,37.92,23.4,15.73,3.35,3.84,8.38,58.19,3.87,16.65,11.99,49.02,8.14,4.27,46.63,3.36,9.14,54.95
FIJI,FJI,2015,61.09,4.62,8.21,126.24,8.54,38.86,11.2,21.47,10.1,86.39,39.45,24.25,16.2,3.44,3.92,8.57,60.2,3.96,17.36,12.36,50.4,8.38,4.38,47.5,3.39,9.4,56.42
FIJI,FJI,2016,63.82,4.79,8.46,130.29,8.96,40.06,11.64,22.06,10.37,88.28,41.46,25.18,16.73,3.54,4.0,8.76,62.42,4.09,18.11,12.72,51.95,8.65,4.5,48.39,3.42,9.67,57.92
FINLAND,FIN,1990,193.26,309.49,48.26,776.68,42.19,943.97,236.13,131.18,329.57,130.13,607.09,724.83,194.94,6.71,19.62,37.24,943.78,40.65,78.73,272.37,2054.2,259.36,132.13,373.81,41.67,188.8,309.43
FINLAND,FIN,1991,198.09,314.54,46.48,792.27,43.06,916.67,240.05,134.23,333.77,126.91,627.94,736.24,193.72,6.77,20.01,37.67,974.19,40.81,81.11,277.68,2030.5,260.61,135.08,377.64,40.04,190.38,317.9
FINLAND,FIN,1992,201.58,319.4,45.36,812.36,45.08,884.64,246.35,137.85,339.79,122.8,653.5,738.74,190.77,6.19,20.24,37.69,998.62,41.33,83.23,281.0,2024.62,261.2,137.43,385.82,39.18,194.81,326.89
FINLAND,FIN,1993,207.65,323.27,43.66,826.82,44.46,859.37,250.49,141.29,341.9,120.2,676.06,746.0,188.94,5.89,20.3,38.3,1018.56,41.9,86.07,282.38,1993.39,267.04,139.7,389.15,36.79,198.38,332.52
FINLAND,FIN,1994,212.91,325.62,42.48,826.78,44.46,821.03,251.84,141.37,341.13,113.44,692.3,747.36,187.99,5.5,20.55,37.98,1026.58,42.0,87.41,284.35,1965.53,264.21,141.34,391.77,34.86,199.17,337.37
FINLAND,FIN,1995,220.39,329.14,41.93,842.4,44.36,787.99,255.1,143.99,344.32,107.85,720.08,746.42,188.88,5.72,20.47,37.52,1038.04,43.02,90.63,289.99,1966.66,260.46,142.5,390.11,33.35,203.5,352.2
FINLAND,FIN,1996,239.51,337.47,43.03,859.36,43.82,773.86,257.58,147.9,345.37,104.64,750.52,763.11,191.47,5.63,20.6,37.23,1060.91,42.42,94.45,299.71,1995.84,254.6,144.02,393.33,31.75,207.74,375.42
FINLAND,FIN,1997,246.69,340.77,42.7,871.38,44.28,746.31,256.53,151.12,346.75,101.81,762.27,780.13,192.41,5.7,20.19,38.13,1071.28,44.1,95.15,307.56,1988.46,251.5,146.37,395.95,30.07,211.13,394.85
FINLAND,FIN,1998,259.45,344.18,42.94,879.51,45.48,723.24,258.74,152.36,340.27,97.23,778.93,788.21,191.78,5.75,19.39,38.59,1079.36,44.16,94.79,309.06,2002.87,254.43,149.23,398.39,28.15,216.02,407.19
FINLAND,FIN,1999,272.69,346.48,43.28,894.65,45.29,703.85,259.53,155.32,335.17,96.41,783.8,798.72,195.8,5.76,19.5,40.33,1093.44,43.66,98.78,315.49,2004.73,249.39,151.3,405.07,27.84,222.04,419.97
FINLAND,FIN,2000,284.33,347.2,41.81,895.83,44.05,684.7,259.27,157.67,336.16,95.04,787.07,814.07,196.13,5.37,19.18,41.7,1089.17,43.05,99.82,317.72,1999.49,245.92,155.04,401.25,26.68,225.22,429.18
FINLAND,FIN,2001,294.71,349.52,41.89,897.89,43.09,669.04,261.22,159.24,340.0,93.5,797.35,834.04,200.28,4.96,18.71,42.62,1094.84,45.05,102.2,319.16,2002.88,241.69,159.09,396.65,25.77,225.44,439.18
FINLAND,FIN,2002,304.7,351.26,40.85,892.52,42.81,660.71,263.71,160.18,344.17,90.95,808.43,857.89,203.22,5.1,18.68,44.75,1103.98,45.54,100.45,324.16,2015.98,237.59,162.75,395.36,24.47,227.71,443.68
FINLAND,FIN,2003,319.84,354.67,41.28,900.91,43.61,656.82,261.48,164.09,350.33,91.34,810.52,890.36,206.04,5.17,18.84,45.15,1120.06,44.74,105.77,327.4,2037.96,236.71,167.0,395.89,23.96,230.94,453.2
FINLAND,FIN,2004,339.8,358.05,41.64,904.72,43.13,642.97,267.01,165.56,353.3,89.56,823.57,917.63,209.44,4.98,18.97,46.59,1125.25,46.39,105.28,328.12,2061.09,234.11,172.19,393.92,23.58,232.2,460.73
FINLAND,FIN,2005,359.08,359.64,41.77,907.32,43.3,630.32,272.3,165.09,354.94,87.72,821.88,936.33,215.81,5.23,19.24,48.88,1138.17,46.71,105.95,333.78,2085.52,232.9,179.0,392.89,22.84,237.36,472.76
FINLAND,FIN,2006,376.69,362.87,42.86,915.19,43.51,624.59,272.25,167.55,359.31,86.8,836.44,968.86,219.54,5.23,19.24,51.52,1162.97,48.46,108.07,340.52,2128.53,234.21,186.85,399.42,22.92,241.3,481.32
FINLAND,FIN,2007,387.85,366.97,42.89,915.41,44.76,611.76,274.97,171.17,359.71,85.15,837.65,998.8,225.38,5.45,19.03,53.71,1180.49,48.93,111.66,342.96,2154.82,236.83,190.84,401.34,22.32,242.22,492.89
FINLAND,FIN,2008,402.44,373.92,42.82,920.44,44.68,604.76,281.26,174.23,363.0,84.43,845.59,1020.95,229.15,5.36,19.06,56.77,1196.95,49.77,115.24,346.26,2177.71,237.58,196.25,402.62,22.08,245.78,502.15
FINLAND,FIN,2009,418.01,381.18,43.35,933.38,45.82,601.94,287.22,179.46,369.68,84.52,859.67,1041.29,238.79,5.49,19.32,61.03,1220.69,51.74,118.53,351.43,2217.98,237.88,203.19,406.68,22.42,253.04,510.1
FINLAND,FIN,2010,423.94,393.97,43.74,948.66,48.11,596.15,289.09,181.76,380.45,84.68,879.9,1060.77,245.64,5.23,19.5,64.04,1243.33,52.87,122.36,355.85,2251.77,240.43,210.6,407.92,22.75,258.77,520.78
FINLAND,FIN,2011,431.36,402.69,43.13,954.15,48.39,588.46,293.0,182.04,386.58,83.92,898.43,1073.51,248.42,5.61,19.27,65.77,1254.99,54.88,126.0,358.43,2246.5,241.07,218.22,413.4,22.48,262.9,533.24
FINLAND,FIN,2012,442.17,407.15,42.69,956.73,48.17,579.88,296.07,183.52,390.63,83.27,914.44,1092.44,252.39,5.67,19.44,67.59,1272.8,54.88,128.87,360.08,2260.79,244.35,223.28,417.73,22.67,268.93,541.7
FINLAND,FIN,2013,446.32,412.19,42.11,944.82,47.8,571.2,295.98,182.26,389.14,82.24,928.48,1100.07,253.23,6.03,19.64,68.1,1273.83,55.21,131.44,358.95,2254.39,243.93,226.98,423.71,22.25,272.74,542.5
FINLAND,FIN,2014,450.64,413.98,41.9,919.49,48.14,562.52,297.17,179.31,388.46,80.11,943.65,1109.8,253.71,6.13,20.16,68.16,1271.11,55.99,133.62,356.14,2229.22,243.42,227.54,430.16,22.11,274.56,540.89
FINLAND,FIN,2015,455.99,420.67,41.08,910.08,47.96,563.55,305.47,179.21,391.82,79.33,971.97,1120.12,253.36,5.56,19.93,67.56,1268.97,56.83,132.05,355.0,2203.4,243.61,228.05,430.67,21.3,278.12,545.8
FINLAND,FIN,2016,459.41,425.46,40.8,889.18,47.63,561.57,310.85,176.33,391.39,77.71,997.32,1128.07,253.14,5.44,20.0,67.58,1264.63,57.48,132.47,356.3,2187.05,241.93,228.78,432.69,21.0,280.67,549.57
FRANCE,FRA,1990,4955.92,3078.28,2479.9,11466.46,502.6,9764.23,4213.48,1576.96,3242.8,2090.71,9766.88,5626.46,6103.55,133.45,852.53,2634.09,19248.44,744.81,3034.3,2323.97,23324.24,2305.94,1215.64,5687.67,446.89,2194.47,5377.42
FRANCE,FRA,1991,5181.59,3153.95,2400.57,11727.26,505.92,9465.39,4220.6,1544.5,3246.13,2023.02,9946.13,5731.17,6015.47,127.33,851.97,2615.6,19548.63,729.65,3006.71,2392.93,23664.68,2279.49,1232.32,5645.74,436.7,2255.97,5408.55
FRANCE,FRA,1992,5425.49,3238.83,2337.59,11968.67,497.43,9224.05,4243.35,1508.54,3289.32,1972.54,10109.12,5885.54,5949.2,122.05,852.92,2608.7,19768.61,722.99,2984.42,2425.56,24025.54,2259.5,1278.67,5661.79,425.69,2308.0,5454.17
FRANCE,FRA,1993,5621.41,3312.08,2267.3,12194.15,490.13,9086.29,4280.58,1487.26,3340.89,1954.81,10259.32,6051.72,5893.18,116.69,848.4,2566.34,20006.83,729.06,2949.69,2493.15,24531.66,2280.53,1310.75,5744.68,406.82,2390.92,5512.04
FRANCE,FRA,1994,5796.07,3368.95,2195.51,12303.57,495.14,8923.75,4300.34,1468.99,3376.87,1932.74,10315.02,6190.31,5819.57,112.28,847.36,2532.91,20026.18,731.32,2916.54,2538.68,24945.5,2278.31,1361.77,5828.33,406.96,2471.56,5547.12
FRANCE,FRA,1995,5964.7,3440.22,2153.83,12454.93,491.51,8901.87,4327.7,1451.1,3395.69,1912.41,10437.79,6371.53,5765.58,112.48,846.16,2509.49,20231.09,751.48,2896.95,2590.68,25560.43,2292.59,1400.01,6013.93,406.05,2557.29,5623.06
FRANCE,FRA,1996,6204.37,3483.23,2104.08,12557.25,500.16,8739.03,4352.0,1436.2,3422.16,1866.2,10542.01,6480.16,5681.76,110.23,840.7,2488.61,20177.27,765.4,2867.46,2656.31,25986.46,2295.44,1439.99,6151.23,399.34,2661.7,5656.68
FRANCE,FRA,1997,6320.92,3506.37,2036.7,12518.04,504.11,8434.34,4354.55,1409.7,3392.42,1830.06,10550.1,6592.28,5555.16,111.87,824.81,2446.97,19831.13,778.7,2805.38,2692.01,25961.72,2278.03,1471.2,6277.41,392.7,2731.26,5587.63
FRANCE,FRA,1998,6573.64,3585.72,2007.64,12584.48,535.68,8368.56,4410.69,1419.54,3455.86,1825.33,10828.85,6798.37,5545.27,109.29,826.94,2441.18,19894.07,808.75,2805.66,2770.36,26721.32,2304.74,1525.24,6488.59,389.7,2856.83,5683.91
FRANCE,FRA,1999,6790.66,3623.26,1941.7,12716.13,548.0,8245.5,4408.85,1427.01,3480.66,1799.8,11116.69,7105.32,5497.28,109.51,823.86,2407.53,19925.61,854.04,2763.48,2805.85,27314.65,2288.2,1575.93,6687.64,394.08,2966.25,5663.28
FRANCE,FRA,2000,6964.22,3644.07,1862.81,12757.75,559.38,8079.99,4390.04,1414.24,3486.26,1764.53,11301.48,7346.26,5399.81,110.27,824.76,2360.96,19840.07,957.08,2739.12,2846.18,27802.75,2280.49,1615.35,6868.75,402.67,3066.46,5638.95
FRANCE,FRA,2001,7199.02,3672.58,1775.49,12826.48,576.85,7954.15,4383.37,1410.55,3502.99,1732.65,11516.27,7662.12,5306.62,108.15,824.33,2326.41,19869.34,1018.28,2696.21,2894.72,28198.93,2304.49,1648.46,7032.3,403.4,3161.23,5592.22
FRANCE,FRA,2002,7417.22,3719.25,1708.65,12926.08,586.29,7860.81,4429.11,1410.93,3515.04,1716.41,11692.46,7949.61,5273.92,105.55,812.18,2287.54,19950.06,1065.41,2655.27,2935.08,28644.33,2315.2,1680.33,7210.27,404.99,3267.54,5645.64
FRANCE,FRA,2003,7678.39,3763.11,1665.76,12998.78,586.4,7804.27,4468.1,1422.69,3507.18,1695.7,11805.76,8301.42,5267.81,103.11,799.54,2254.83,20214.42,1100.29,2577.43,2969.67,29091.56,2343.26,1719.26,7338.06,410.14,3347.03,5790.67
FRANCE,FRA,2004,7904.03,3813.35,1602.48,12873.72,597.95,7569.93,4519.02,1414.92,3466.03,1664.62,11724.29,8635.61,5214.23,99.67,786.29,2232.35,20099.62,1111.9,2525.99,2994.41,29503.58,2298.12,1747.99,7415.03,404.73,3383.81,5911.12
FRANCE,FRA,2005,8106.19,3868.14,1555.18,12788.09,599.94,7505.79,4605.77,1447.1,3495.12,1669.07,11565.59,9011.05,5237.43,100.51,766.25,2223.45,20207.61,1137.94,2479.04,3017.04,30037.11,2329.98,1779.29,7594.34,405.72,3439.57,6202.72
FRANCE,FRA,2006,8260.67,3941.07,1528.56,12857.31,614.78,7408.46,4722.32,1474.84,3536.08,1675.48,11551.86,9382.97,5191.13,100.01,765.94,2171.12,20280.83,1144.58,2458.85,3096.61,30693.2,2297.46,1837.72,7538.04,394.85,3447.24,6154.04
FRANCE,FRA,2007,8427.88,4014.86,1510.66,12900.05,612.86,7344.14,4855.32,1492.4,3574.44,1666.33,11506.72,9747.15,5127.41,99.7,762.4,2156.75,20413.24,1156.75,2443.67,3166.61,31396.12,2285.38,1872.87,7546.3,385.02,3463.79,6247.13
FRANCE,FRA,2008,8547.48,4094.15,1500.1,13008.85,613.96,7344.26,4994.69,1529.44,3606.84,1691.56,11364.48,10068.61,5092.14,98.09,754.45,2139.21,20631.52,1163.51,2431.73,3256.71,32121.96,2271.76,1917.41,7544.79,381.38,3488.57,6435.1
FRANCE,FRA,2009,8680.18,4184.81,1491.77,13009.37,604.93,7324.69,5149.27,1567.03,3640.39,1705.73,11237.64,10317.75,5044.42,97.41,741.56,2120.45,20689.04,1161.49,2412.07,3314.97,32777.69,2242.25,1953.85,7531.24,372.53,3474.35,6669.01
FRANCE,FRA,2010,8761.92,4266.93,1509.39,13082.94,592.91,7295.72,5399.49,1606.83,3746.21,1739.29,11195.03,10485.08,4960.19,97.9,722.3,2101.59,20650.72,1156.23,2407.51,3400.96,33472.65,2198.06,1978.63,7513.48,359.62,3440.41,7127.79
FRANCE,FRA,2011,8842.48,4346.2,1544.44,13114.25,568.13,7292.81,5580.53,1644.26,3818.18,1760.32,11223.57,10655.26,4884.6,96.09,706.9,2097.44,20712.67,1143.74,2383.51,3452.93,33728.67,2165.49,1999.55,7528.55,347.97,3440.7,7431.63
FRANCE,FRA,2012,8951.09,4420.49,1562.33,13235.07,563.54,7336.5,5746.79,1687.12,3880.6,1776.65,11360.53,10857.61,4869.85,94.54,700.42,2091.74,20951.58,1147.34,2370.47,3513.08,34091.34,2169.51,2026.18,7598.93,344.88,3468.44,7710.52
FRANCE,FRA,2013,9005.54,4469.32,1549.56,13244.31,554.89,7319.49,5831.34,1694.9,3918.84,1762.38,11525.46,10999.81,4855.33,94.23,692.73,2109.06,21001.47,1154.36,2374.94,3546.94,34019.09,2162.43,2043.97,7637.77,333.61,3494.93,7840.98
FRANCE,FRA,2014,9032.36,4508.0,1510.23,13128.46,557.46,7254.55,5843.01,1669.08,3929.37,1716.21,11900.24,10944.25,4951.55,90.63,702.7,2143.95,21041.81,1174.37,2404.06,3520.69,33232.63,2176.25,2049.14,7653.46,329.54,3548.72,7734.84
FRANCE,FRA,2015,9139.32,4585.03,1509.26,13201.53,563.99,7335.15,5948.05,1674.91,3975.51,1702.79,12332.13,11043.51,5055.49,90.03,714.46,2183.87,21416.27,1205.25,2444.12,3543.54,33165.58,2216.0,2076.71,7762.21,328.02,3625.69,7790.06
